
RESISTOR TEST BELOW......
   0: point A1  point B365           1.07 Ohm    [FAIL]
   1: point A513  point B877           1.10 Ohm    [PASS]
   2: point A1  point B364           1.12 Ohm    [PASS]
   3: point A513  point B876           1.06 Ohm    [PASS]
   4: point A1  point B352           1.10 Ohm    [PASS]
   5: point A513  point B864           1.14 Ohm    [PASS]
   6: point A1  point B350           1.11 Ohm    [PASS]
   7: point A513  point B862           1.10 Ohm    [fail]
   8: point A1  point B349           1.10 Ohm    [PASS]
   9: point A513  point B861           1.10 Ohm    [PASS]
  10: point A1  point B307           1.17 Ohm    [PASS]
  11: point A513  point B819           1.14 Ohm    [PASS]
  12: point A1  point B376           1.24 Ohm    [PASS]
  13: point A513  point B888           1.10 Ohm    [PASS]
  14: point A1  point B375           1.08 Ohm    [PASS]
  15: point A513  point B887           1.13 Ohm    [PASS]
  16: point A1  point B289           1.05 Ohm    [PASS]
  17: point A513  point B801           1.10 Ohm    [PASS]
  18: point A1  point B288           1.07 Ohm    [PASS]
  19: point A513  point B800           1.15 Ohm    [PASS]
  20: point A1  point B464           1.06 Ohm    [PASS]
  21: point A513  point B976           1.10 Ohm    [PASS]
  22: point A1  point B308           1.43 Ohm    [PASS]
  23: point A513  point B820           1.13 Ohm    [PASS]
  24: point A1  point B301           1.04 Ohm    [PASS]
  25: point A513  point B813           1.09 Ohm    [PASS]
  26: point A1  point B449           1.00 Ohm    [PASS]
  27: point A513  point B961           1.27 Ohm    [PASS]
  28: point A1  point B448           1.07 Ohm    [PASS]
  29: point A513  point B960           1.12 Ohm    [PASS]
  30: point A1  point B462           1.15 Ohm    [PASS]
  31: point A513  point B974           1.09 Ohm    [PASS]
  32: point A1  point B258           1.06 Ohm    [PASS]
  33: point A513  point B770           1.09 Ohm    [PASS]
  34: point A1  point B315           1.10 Ohm    [PASS]
  35: point A513  point B827           1.14 Ohm    [PASS]
  36: point A1  point B275           1.10 Ohm    [PASS]
  37: point A513  point B787           1.31 Ohm    [PASS]
  38: point A1  point B271           1.06 Ohm    [PASS]
  39: point A513  point B783           1.44 Ohm    [PASS]
  40: point A1  point B437           1.07 Ohm    [PASS]
  41: point A513  point B949           1.14 Ohm    [PASS]
  42: point A1  point B273           1.12 Ohm    [PASS]
  43: point A513  point B785           1.60 Ohm    [PASS]
  44: point A1  point B411           1.06 Ohm    [PASS]
  45: point A513  point B923           1.13 Ohm    [PASS]
  46: point A1  point B393           1.03 Ohm    [PASS]
  47: point A513  point B905           1.06 Ohm    [PASS]
  48: point A1  point B463           1.02 Ohm    [PASS]
  49: point A513  point B975           1.08 Ohm    [PASS]
  50: point A1  point B268           0.99 Ohm    [PASS]
  51: point A513  point B780           1.09 Ohm    [PASS]
  52: point A1  point B400           1.08 Ohm    [PASS]
  53: point A513  point B912           1.11 Ohm    [PASS]
  54: point A1  point B356           1.02 Ohm    [PASS]
  55: point A513  point B868           1.10 Ohm    [PASS]
  56: point A1  point B397           1.12 Ohm    [PASS]
  57: point A513  point B909           1.10 Ohm    [PASS]
  58: point A1  point B444           1.07 Ohm    [PASS]
  59: point A513  point B956           1.13 Ohm    [PASS]
  60: point A1  point B440           1.06 Ohm    [PASS]
  61: point A513  point B952           1.15 Ohm    [PASS]
  62: point A1  point B408           1.14 Ohm    [PASS]
  63: point A513  point B920           1.19 Ohm    [PASS]
  64: point A1  point B405           1.12 Ohm    [PASS]
  65: point A513  point B917           1.15 Ohm    [PASS]
  66: point A1  point B294           1.11 Ohm    [PASS]
  67: point A513  point B806           1.10 Ohm    [PASS]
  68: point A1  point B185         184.70 Ohm    [PASS]
  69: point A513  point B697         188.59 Ohm    [PASS]
  70: point A1  point B187         189.45 Ohm    [PASS]
  71: point A513  point B699         184.72 Ohm    [PASS]
  72: point A348  point B347           1.26 Ohm    [PASS]
  73: point A860  point B859           1.30 Ohm    [PASS]
  74: point A348  point B321           1.20 Ohm    [PASS]
  75: point A860  point B833           1.28 Ohm    [PASS]
  76: point A348  point B318           1.27 Ohm    [PASS]
  77: point A860  point B830           1.33 Ohm    [PASS]
  78: point A348  point B346           1.57 Ohm    [PASS]
  79: point A860  point B858           1.35 Ohm    [PASS]
  80: point A348  point B298           1.26 Ohm    [PASS]
  81: point A860  point B810           1.34 Ohm    [PASS]
  82: point A222  point B370           1.26 Ohm    [PASS]
  83: point A734  point B882           1.22 Ohm    [PASS]
  84: point A222  point B371           1.32 Ohm    [PASS]
  85: point A734  point B883           1.37 Ohm    [PASS]
  86: point A222  point B386           1.22 Ohm    [PASS]
  87: point A734  point B898           1.18 Ohm    [PASS]
  88: point A222  point B136           1.16 Ohm    [PASS]
  89: point A734  point B648           1.13 Ohm    [PASS]
  90: point A222  point B424           1.35 Ohm    [PASS]
  91: point A734  point B936           1.25 Ohm    [PASS]
  92: point A222  point B221           1.38 Ohm    [PASS]
  93: point A734  point B733           1.36 Ohm    [PASS]
  94: point A222  point B442           1.23 Ohm    [PASS]
  95: point A734  point B954           1.19 Ohm    [PASS]
  96: point A222  point B139         184.01 Ohm    [PASS]
  97: point A734  point B651         180.56 Ohm    [PASS]
  98: point A222  point B181         185.85 Ohm    [PASS]
  99: point A734  point B693         190.44 Ohm    [PASS]
 100: point A345  point B430           1.23 Ohm    [PASS]
 101: point A857  point B942           1.59 Ohm    [PASS]
 102: point A345  point B326           1.31 Ohm    [PASS]
 103: point A857  point B838           1.31 Ohm    [PASS]
 104: point A345  point B324           1.71 Ohm    [PASS]
 105: point A857  point B836           1.28 Ohm    [PASS]
 106: point A366  point B55           1.12 Ohm    [PASS]
 107: point A878  point B567           1.14 Ohm    [PASS]
 108: point A369  point B368           1.21 Ohm    [PASS]
 109: point A881  point B880           1.23 Ohm    [PASS]
 110: point A369  point B286           1.25 Ohm    [PASS]
 111: point A881  point B798           1.25 Ohm    [PASS]
 112: point A369  point B359           1.24 Ohm    [PASS]
 113: point A881  point B871           1.28 Ohm    [PASS]
 114: point A369  point B284           1.27 Ohm    [PASS]
 115: point A881  point B796           1.31 Ohm    [PASS]
 116: point A369  point B362           1.27 Ohm    [PASS]
 117: point A881  point B874           1.41 Ohm    [PASS]
 118: point A369  point B280           1.32 Ohm    [PASS]
